MAKE GRID
0: 1 64 
1: 0 2 65 
2: 1 3 66 
3: 2 4 67 
4: 3 5 68 
5: 4 6 69 
6: 5 7 70 
7: 6 8 71 
8: 7 9 72 
9: 8 10 73 
10: 9 11 74 
11: 10 12 75 
12: 11 13 76 
13: 12 14 77 
14: 13 15 78 
15: 14 16 79 
16: 15 17 80 
17: 16 18 81 
18: 17 19 82 
19: 18 20 83 
20: 19 21 84 
21: 20 22 85 
22: 21 23 86 
23: 22 24 87 
24: 23 25 88 
25: 24 26 89 
26: 25 27 90 
27: 26 28 91 
28: 27 29 92 
29: 28 30 93 
30: 29 31 94 
31: 30 32 95 
32: 31 33 96 
33: 32 34 97 
34: 33 35 98 
35: 34 36 99 
36: 35 37 100 
37: 36 38 101 
38: 37 39 102 
39: 38 40 103 
40: 39 41 104 
41: 40 42 105 
42: 41 43 106 
43: 42 44 107 
44: 43 45 108 
45: 44 46 109 
46: 45 47 110 
47: 46 48 111 
48: 47 49 112 
49: 48 50 113 
50: 49 51 114 
51: 50 52 115 
52: 51 53 116 
53: 52 54 117 
54: 53 55 118 
55: 54 56 119 
56: 55 57 120 
57: 56 58 121 
58: 57 59 122 
59: 58 60 123 
60: 59 61 124 
61: 60 62 125 
62: 61 63 126 
63: 62 127 
64: 0 65 128 
5035: 4971 5034 5036 5099 
5036: 4972 5035 5037 5100 
5037: 4973 5036 5038 5101 
5038: 4974 5037 5039 5102 
5039: 4975 5038 5040 5103 
5040: 4976 5039 5041 5104 
5041: 4977 5040 5042 5105 
5042: 4978 5041 5043 5106 
5043: 4979 5042 5044 5107 
5044: 4980 5043 5045 5108 
5045: 4981 5044 5046 5109 
5046: 4982 5045 5047 5110 
5047: 4983 5046 5048 5111 
5048: 4984 5047 5049 5112 
5049: 4985 5048 5050 5113 
5050: 4986 5049 5051 5114 
5051: 4987 5050 5052 5115 
5052: 4988 5051 5053 5116 
5053: 4989 5052 5054 5117 
5054: 4990 5053 5055 5118 
5055: 4991 5054 5119 
5056: 4992 5057 5120 
5057: 4993 5056 5058 5121 
5058: 4994 5057 5059 5122 
5059: 4995 5058 5060 5123 
5060: 4996 5059 5061 5124 
5061: 4997 5060 5062 5125 
5062: 4998 5061 5063 5126 
5063: 4999 5062 5064 5127 
5064: 5000 5063 5065 5128 
5065: 5001 5064 5066 5129 
5066: 5002 5065 5067 5130 
5067: 5003 5066 5068 5131 
5068: 5004 5067 5069 5132 
5069: 5005 5068 5070 5133 
5070: 5006 5069 5071 5134 
5071: 5007 5070 5072 5135 
5072: 5008 5071 5073 5136 
5073: 5009 5072 5074 5137 
5074: 5010 5073 5075 5138 
5075: 5011 5074 5076 5139 
5076: 5012 5075 5077 5140 
5077: 5013 5076 5078 5141 
5078: 5014 5077 5079 5142 
5079: 5015 5078 5080 5143 
5080: 5016 5079 5081 5144 
5081: 5017 5080 5082 5145 
5082: 5018 5081 5083 5146 
5083: 5019 5082 5084 5147 
5084: 5020 5083 5085 5148 
5085: 5021 5084 5086 5149 
5086: 5022 5085 5087 5150 
5087: 5023 5086 5088 5151 
5088: 5024 5087 5089 5152 
5089: 5025 5088 5090 5153 
5090: 5026 5089 5091 5154 
5091: 5027 5090 5092 5155 
5092: 5028 5091 5093 5156 
5093: 5029 5092 5094 5157 
5094: 5030 5093 5095 5158 
5095: 5031 5094 5096 5159 
5096: 5032 5095 5097 5160 
5097: 5033 5096 5098 5161 
5098: 5034 5097 5099 5162 
5099: 5035 5098 5100 5163 
5100: 5036 5099 5101 5164 
5101: 5037 5100 5102 5165 
5102: 5038 5101 5103 5166 
5103: 5039 5102 5104 5167 
5104: 5040 5103 5105 5168 
5105: 5041 5104 5106 5169 
5106: 5042 5105 5107 5170 
5107: 5043 5106 5108 5171 
5108: 5044 5107 5109 5172 
5109: 5045 5108 5110 5173 
5110: 5046 5109 5111 5174 
5111: 5047 5110 5112 5175 
5112: 5048 5111 5113 5176 
5113: 5049 5112 5114 5177 
5114: 5050 5113 5115 5178 
5115: 5051 5114 5116 5179 
5116: 5052 5115 5117 5180 
5117: 5053 5116 5118 5181 
5118: 5054 5117 5119 5182 
5119: 5055 5118 5183 
5120: 5056 5121 5184 
5121: 5057 5120 5122 5185 
5122: 5058 5121 5123 5186 
5123: 5059 5122 5124 5187 
5124: 5060 5123 5125 5188 
5125: 5061 5124 5126 5189 
5126: 5062 5125 5127 5190 
5127: 5063 5126 5128 5191 
5128: 5064 5127 5129 5192 
5129: 5065 5128 5130 5193 
5130: 5066 5129 5131 5194 
5131: 5067 5130 5132 5195 
5132: 5068 5131 5133 5196 
5133: 5069 5132 5134 5197 
5134: 5070 5133 5135 5198 
5135: 5071 5134 5136 5199 
5136: 5072 5135 5137 5200 
5137: 5073 5136 5138 5201 
5138: 5074 5137 5139 5202 
5139: 5075 5138 5140 5203 
5140: 5076 5139 5141 5204 
5141: 5077 5140 5142 5205 
5142: 5078 5141 5143 5206 
5143: 5079 5142 5144 5207 
5144: 5080 5143 5145 5208 
5145: 5081 5144 5146 5209 
5146: 5082 5145 5147 5210 
5147: 5083 5146 5148 5211 
5148: 5084 5147 5149 5212 
5149: 5085 5148 5150 5213 
5150: 5086 5149 5151 5214 
5151: 5087 5150 5152 5215 
5152: 5088 5151 5153 5216 
5153: 5089 5152 5154 5217 
5154: 5090 5153 5155 5218 
5155: 5091 5154 5156 5219 
5156: 5092 5155 5157 5220 
5157: 5093 5156 5158 5221 
5158: 5094 5157 5159 5222 
5159: 5095 5158 5160 5223 
5160: 5096 5159 5161 5224 
5161: 5097 5160 5162 5225 
5162: 5098 5161 5163 5226 
5163: 5099 5162 5164 5227 
5164: 5100 5163 5165 5228 
5165: 5101 5164 5166 5229 
5166: 5102 5165 5167 5230 
5167: 5103 5166 5168 5231 
5168: 5104 5167 5169 5232 
5169: 5105 5168 5170 5233 
5170: 5106 5169 5171 5234 
5171: 5107 5170 5172 5235 
5172: 5108 5171 5173 5236 
5173: 5109 5172 5174 5237 
5174: 5110 5173 5175 5238 
5175: 5111 5174 5176 5239 
5176: 5112 5175 5177 5240 
5177: 5113 5176 5178 5241 
5178: 5114 5177 5179 5242 
5179: 5115 5178 5180 5243 
5180: 5116 5179 5181 5244 
5181: 5117 5180 5182 5245 
5182: 5118 5181 5183 5246 
5183: 5119 5182 5247 
5184: 5120 5185 
5185: 5121 5184 5186 
5186: 5122 5185 5187 
5187: 5123 5186 5188 
5188: 5124 5187 5189 
5189: 5125 5188 5190 
5190: 5126 5189 5191 
5191: 5127 5190 5192 
5192: 5128 5191 5193 
5193: 5129 5192 5194 
5194: 5130 5193 5195 
5195: 5131 5194 5196 
5196: 5132 5195 5197 
5197: 5133 5196 5198 
5198: 5134 5197 5199 
5199: 5135 5198 5200 
5200: 5136 5199 5201 
5201: 5137 5200 5202 
5202: 5138 5201 5203 
5203: 5139 5202 5204 
5204: 5140 5203 5205 
5205: 5141 5204 5206 
5206: 5142 5205 5207 
5207: 5143 5206 5208 
5208: 5144 5207 5209 
5209: 5145 5208 5210 
5210: 5146 5209 5211 
5211: 5147 5210 5212 
5212: 5148 5211 5213 
5213: 5149 5212 5214 
5214: 5150 5213 5215 
5215: 5151 5214 5216 
5216: 5152 5215 5217 
5217: 5153 5216 5218 
5218: 5154 5217 5219 
5219: 5155 5218 5220 
5220: 5156 5219 5221 
5221: 5157 5220 5222 
5222: 5158 5221 5223 
5223: 5159 5222 5224 
5224: 5160 5223 5225 
5225: 5161 5224 5226 
5226: 5162 5225 5227 
5227: 5163 5226 5228 
5228: 5164 5227 5229 
5229: 5165 5228 5230 
5230: 5166 5229 5231 
5231: 5167 5230 5232 
5232: 5168 5231 5233 
5233: 5169 5232 5234 
5234: 5170 5233 5235 
5235: 5171 5234 5236 
5236: 5172 5235 5237 
5237: 5173 5236 5238 
5238: 5174 5237 5239 
5239: 5175 5238 5240 
5240: 5176 5239 5241 
5241: 5177 5240 5242 
5242: 5178 5241 5243 
5243: 5179 5242 5244 
5244: 5180 5243 5245 
5245: 5181 5244 5246 
5246: 5182 5245 5247 
5247: 5183 5246 
